datetime,count
2012-06-30 22:00:00,297.07278
2012-06-30 23:00:00,288.42816
2012-07-20 00:00:00,122.71561
2012-07-20 01:00:00,168.42554
2012-07-20 02:00:00,142.3063
2012-07-20 03:00:00,143.71594
2012-07-20 04:00:00,149.50334
2012-07-20 05:00:00,146.57552
2012-07-20 06:00:00,149.50334
2012-07-20 07:00:00,152.47717
2012-07-20 08:00:00,175.26335
2012-07-20 09:00:00,190.99702
2012-07-20 10:00:00,194.23613
2012-07-20 11:00:00,195.88234
2012-07-20 12:00:00,153.2131
2012-07-20 13:00:00,147.31157
2012-07-20 14:00:00,159.59099
2012-07-20 15:00:00,196.2377
2012-07-20 16:00:00,192.6095
2012-07-20 17:00:00,175.4079
2012-07-20 18:00:00,195.8478
2012-07-20 19:00:00,169.76042
2012-07-20 20:00:00,158.29602
2012-07-20 21:00:00,149.09694
2012-07-20 22:00:00,157.2881
2012-07-20 23:00:00,166.46506
2012-07-21 00:00:00,149.84055
2012-07-21 01:00:00,168.54922
2012-07-21 02:00:00,130.75044
2012-07-21 03:00:00,128.04524
2012-07-21 04:00:00,127.82575
2012-07-21 05:00:00,125.13491
2012-07-21 06:00:00,125.13491
2012-07-21 07:00:00,144.9042
2012-07-21 08:00:00,156.47737
2012-07-21 09:00:00,150.46606
2012-07-21 10:00:00,125.13491
2012-07-21 11:00:00,162.48302
2012-07-21 12:00:00,138.38103
2012-07-21 13:00:00,132.9154
2012-07-21 14:00:00,148.0772
2012-07-21 15:00:00,128.04524
2012-07-21 16:00:00,122.713615
2012-07-21 17:00:00,120.17218
2012-07-21 18:00:00,142.21568
2012-07-21 19:00:00,139.43057
2012-07-21 20:00:00,120.17218
2012-07-21 21:00:00,139.43056
2012-07-21 22:00:00,133.94717
2012-07-21 23:00:00,124.54444
2012-07-22 00:00:00,133.94717
2012-07-22 01:00:00,139.43056
2012-07-22 02:00:00,133.94717
2012-07-22 03:00:00,133.94717
2012-07-22 04:00:00,144.34259
2012-07-22 05:00:00,144.34259
2012-07-22 06:00:00,151.89746
2012-07-22 07:00:00,143.10152
2012-07-22 08:00:00,160.52135
2012-07-22 09:00:00,191.28027
2012-07-22 10:00:00,178.88167
2012-07-22 11:00:00,178.88167
2012-07-22 12:00:00,212.94667
2012-07-22 13:00:00,224.16444
2012-07-22 14:00:00,256.98798
2012-07-22 15:00:00,256.98798
2012-07-22 16:00:00,263.54584
2012-07-22 17:00:00,277.18405
2012-07-22 18:00:00,270.35153
2012-07-22 19:00:00,253.2929
2012-07-22 20:00:00,236.32962
2012-07-22 21:00:00,216.72339
2012-07-22 22:00:00,239.68451
2012-07-22 23:00:00,213.87427
2012-07-23 00:00:00,163.82898
2012-07-23 01:00:00,174.61699
2012-07-23 02:00:00,131.61823
2012-07-23 03:00:00,131.61823
2012-07-23 04:00:00,135.68086
2012-07-23 05:00:00,135.68086
2012-07-23 06:00:00,153.42542
2012-07-23 07:00:00,202.0282
2012-07-23 08:00:00,221.03343
2012-07-23 09:00:00,219.63596
2012-07-23 10:00:00,248.6227
2012-07-23 11:00:00,297.02213
2012-07-23 12:00:00,297.02213
2012-07-23 13:00:00,290.1747
2012-07-23 14:00:00,275.15265
2012-07-23 15:00:00,320.2294
2012-07-23 16:00:00,327.74707
2012-07-23 17:00:00,327.74707
2012-07-23 18:00:00,336.9247
2012-07-23 19:00:00,331.8804
2012-07-23 20:00:00,282.14938
2012-07-23 21:00:00,285.5474
2012-07-23 22:00:00,275.91537
2012-07-23 23:00:00,258.48788
2012-07-24 00:00:00,227.72202
2012-07-24 01:00:00,208.61719
2012-07-24 02:00:00,188.99582
2012-07-24 03:00:00,188.99582
2012-07-24 04:00:00,181.04352
2012-07-24 05:00:00,182.61945
2012-07-24 06:00:00,185.78236
2012-07-24 07:00:00,231.08105
2012-07-24 08:00:00,258.01093
2012-07-24 09:00:00,319.11923
2012-07-24 10:00:00,339.05173
2012-07-24 11:00:00,332.44583
2012-07-24 12:00:00,306.04105
2012-07-24 13:00:00,329.06473
2012-07-24 14:00:00,320.5545
2012-07-24 15:00:00,353.99835
2012-07-24 16:00:00,332.17334
2012-07-24 17:00:00,340.315
2012-07-24 18:00:00,300.94296
2012-07-24 19:00:00,282.14938
2012-07-24 20:00:00,265.08575
2012-07-24 21:00:00,271.88425
2012-07-24 22:00:00,275.28
2012-07-24 23:00:00,301.8075
2012-07-25 00:00:00,291.7662
2012-07-25 01:00:00,273.20596
2012-07-25 02:00:00,262.1181
2012-07-25 03:00:00,245.01512
2012-07-25 04:00:00,238.42073
2012-07-25 05:00:00,231.69485
2012-07-25 06:00:00,235.05147
2012-07-25 07:00:00,296.37482
2012-07-25 08:00:00,319.19977
2012-07-25 09:00:00,343.88632
2012-07-25 10:00:00,313.20486
2012-07-25 11:00:00,330.28256
2012-07-25 12:00:00,330.28256
2012-07-25 13:00:00,360.38046
2012-07-25 14:00:00,368.30414
2012-07-25 15:00:00,352.0581
2012-07-25 16:00:00,371.57123
2012-07-25 17:00:00,348.26807
2012-07-25 18:00:00,373.2465
2012-07-25 19:00:00,345.6329
2012-07-25 20:00:00,324.34006
2012-07-25 21:00:00,304.14316
2012-07-25 22:00:00,266.39017
2012-07-25 23:00:00,281.1187
2012-07-26 00:00:00,241.63976
2012-07-26 01:00:00,245.01512
2012-07-26 02:00:00,237.93666
2012-07-26 03:00:00,234.58325
2012-07-26 04:00:00,218.25885
2012-07-26 05:00:00,218.25885
2012-07-26 06:00:00,211.57901
2012-07-26 07:00:00,241.15077
2012-07-26 08:00:00,216.86511
2012-07-26 09:00:00,220.40372
2012-07-26 10:00:00,261.4038
2012-07-26 11:00:00,303.84457
2012-07-26 12:00:00,343.3991
2012-07-26 13:00:00,362.25363
2012-07-26 14:00:00,387.04047
2012-07-26 15:00:00,409.05923
2012-07-26 16:00:00,427.13968
2012-07-26 17:00:00,405.88913
2012-07-26 18:00:00,416.92163
2012-07-26 19:00:00,396.8297
2012-07-26 20:00:00,361.97943
2012-07-26 21:00:00,378.42386
2012-07-26 22:00:00,378.42386
2012-07-26 23:00:00,244.6581
2012-07-27 00:00:00,229.5004
2012-07-27 01:00:00,241.28976
2012-07-27 02:00:00,214.82138
2012-07-27 03:00:00,231.08109
2012-07-27 04:00:00,199.95262
2012-07-27 05:00:00,187.36174
2012-07-27 06:00:00,199.95262
2012-07-27 07:00:00,251.41167
2012-07-27 08:00:00,266.20184
2012-07-27 09:00:00,352.34927
2012-07-27 10:00:00,328.74997
2012-07-27 11:00:00,365.6626
2012-07-27 12:00:00,366.78433
2012-07-27 13:00:00,360.77567
2012-07-27 14:00:00,371.43713
2012-07-27 15:00:00,375.31598
2012-07-27 16:00:00,354.18225
2012-07-27 17:00:00,381.7022
2012-07-27 18:00:00,343.70673
2012-07-27 19:00:00,334.57635
2012-07-27 20:00:00,292.78226
2012-07-27 21:00:00,292.78226
2012-07-27 22:00:00,296.2251
2012-07-27 23:00:00,255.98422
2012-07-28 00:00:00,274.4244
2012-07-28 01:00:00,244.84598
2012-07-28 02:00:00,234.74698
2012-07-28 03:00:00,234.74698
2012-07-28 04:00:00,226.69914
2012-07-28 05:00:00,213.87427
2012-07-28 06:00:00,236.98788
2012-07-28 07:00:00,249.90471
2012-07-28 08:00:00,270.35153
2012-07-28 09:00:00,298.08932
2012-07-28 10:00:00,343.30746
2012-07-28 11:00:00,373.92737
2012-07-28 12:00:00,371.77405
2012-07-28 13:00:00,387.0378
2012-07-28 14:00:00,385.95255
2012-07-28 15:00:00,408.8494
2012-07-28 16:00:00,382.7482
2012-07-28 17:00:00,352.4619
2012-07-28 18:00:00,367.17236
2012-07-28 19:00:00,185.86671
2012-07-28 20:00:00,200.77908
2012-07-28 21:00:00,198.77715
2012-07-28 22:00:00,198.77715
2012-07-28 23:00:00,186.22704
2012-07-29 00:00:00,173.44633
2012-07-29 01:00:00,187.82242
2012-07-29 02:00:00,216.91502
2012-07-29 03:00:00,239.9566
2012-07-29 04:00:00,230.03302
2012-07-29 05:00:00,200.28543
2012-07-29 06:00:00,216.32083
2012-07-29 07:00:00,243.32018
2012-07-29 08:00:00,263.6133
2012-07-29 09:00:00,284.56738
2012-07-29 10:00:00,259.07385
2012-07-29 11:00:00,309.84882
2012-07-29 12:00:00,321.95282
2012-07-29 13:00:00,341.74417
2012-07-29 14:00:00,343.18362
2012-07-29 15:00:00,344.14948
2012-07-29 16:00:00,344.14948
2012-07-29 17:00:00,358.96225
2012-07-29 18:00:00,364.79364
2012-07-29 19:00:00,302.9721
2012-07-29 20:00:00,263.54584
2012-07-29 21:00:00,249.90471
2012-07-29 22:00:00,236.98788
2012-07-29 23:00:00,225.25371
2012-07-30 00:00:00,222.70847
2012-07-30 01:00:00,212.70107
2012-07-30 02:00:00,203.21971
2012-07-30 03:00:00,171.6837
2012-07-30 04:00:00,171.6837
2012-07-30 05:00:00,182.61945
2012-07-30 06:00:00,188.99582
2012-07-30 07:00:00,209.85213
2012-07-30 08:00:00,209.8307
2012-07-30 09:00:00,211.97105
2012-07-30 10:00:00,247.4023
2012-07-30 11:00:00,279.19296
2012-07-30 12:00:00,261.341
2012-07-30 13:00:00,329.48544
2012-07-30 14:00:00,336.29126
2012-07-30 15:00:00,339.66196
2012-07-30 16:00:00,343.02438
2012-07-30 17:00:00,316.34665
2012-07-30 18:00:00,321.67804
2012-07-30 19:00:00,331.1759
2012-07-30 20:00:00,254.80048
2012-07-30 21:00:00,251.41167
2012-07-30 22:00:00,213.55531
2012-07-30 23:00:00,234.43208
2012-07-31 00:00:00,205.30562
2012-07-31 01:00:00,185.78236
2012-07-31 02:00:00,185.78233
2012-07-31 03:00:00,181.04353
2012-07-31 04:00:00,181.04352
2012-07-31 05:00:00,188.99582
2012-07-31 06:00:00,165.43315
2012-07-31 07:00:00,204.9816
2012-07-31 08:00:00,214.82135
2012-07-31 09:00:00,241.28976
2012-07-31 10:00:00,239.85605
2012-07-31 11:00:00,273.80936
2012-07-31 12:00:00,315.32162
2012-07-31 13:00:00,330.48294
2012-07-31 14:00:00,330.48294
2012-07-31 15:00:00,278.7331
2012-07-31 16:00:00,299.5215
2012-07-31 17:00:00,318.87936
2012-07-31 18:00:00,311.1989
2012-07-31 19:00:00,245.34344
2012-07-31 20:00:00,193.64499
2012-07-31 21:00:00,211.92502
2012-07-31 22:00:00,231.52365
2012-07-31 23:00:00,166.3446
2012-08-20 00:00:00,142.5826
2012-08-20 01:00:00,170.35953
2012-08-20 02:00:00,170.35953
2012-08-20 03:00:00,149.70296
2012-08-20 04:00:00,141.17445
2012-08-20 05:00:00,132.89748
2012-08-20 06:00:00,159.7405
2012-08-20 07:00:00,165.79836
2012-08-20 08:00:00,174.69513
2012-08-20 09:00:00,179.60464
2012-08-20 10:00:00,189.14781
2012-08-20 11:00:00,231.54172
2012-08-20 12:00:00,217.6714
2012-08-20 13:00:00,266.39017
2012-08-20 14:00:00,286.92236
2012-08-20 15:00:00,297.20816
2012-08-20 16:00:00,297.20816
2012-08-20 17:00:00,283.4082
2012-08-20 18:00:00,178.19951
2012-08-20 19:00:00,171.97339
2012-08-20 20:00:00,166.46506
2012-08-20 21:00:00,153.54956
2012-08-20 22:00:00,132.89748
2012-08-20 23:00:00,132.89748
2012-08-21 00:00:00,141.17445
2012-08-21 01:00:00,145.4304
2012-08-21 02:00:00,142.96988
2012-08-21 03:00:00,131.22502
2012-08-21 04:00:00,131.22502
2012-08-21 05:00:00,150.63899
2012-08-21 06:00:00,152.13518
2012-08-21 07:00:00,179.0332
2012-08-21 08:00:00,182.18633
2012-08-21 09:00:00,203.01483
2012-08-21 10:00:00,241.9557
2012-08-21 11:00:00,261.52988
2012-08-21 12:00:00,288.63474
2012-08-21 13:00:00,305.29944
2012-08-21 14:00:00,330.1771
2012-08-21 15:00:00,319.8007
2012-08-21 16:00:00,319.8007
2012-08-21 17:00:00,312.08145
2012-08-21 18:00:00,293.7862
2012-08-21 19:00:00,152.6102
2012-08-21 20:00:00,192.85791
2012-08-21 21:00:00,192.85791
2012-08-21 22:00:00,177.5562
2012-08-21 23:00:00,159.55847
2012-08-22 00:00:00,170.29604
2012-08-22 01:00:00,174.24826
2012-08-22 02:00:00,174.24826
2012-08-22 03:00:00,174.24826
2012-08-22 04:00:00,158.1493
2012-08-22 05:00:00,168.1424
2012-08-22 06:00:00,186.43106
2012-08-22 07:00:00,174.24826
2012-08-22 08:00:00,202.70601
2012-08-22 09:00:00,226.34082
2012-08-22 10:00:00,253.4407
2012-08-22 11:00:00,267.8891
2012-08-22 12:00:00,279.50058
2012-08-22 13:00:00,305.977
2012-08-22 14:00:00,313.8922
2012-08-22 15:00:00,309.4042
2012-08-22 16:00:00,248.54114
2012-08-22 17:00:00,248.54114
2012-08-22 18:00:00,206.80434
2012-08-22 19:00:00,173.68207
2012-08-22 20:00:00,214.2979
2012-08-22 21:00:00,192.85791
2012-08-22 22:00:00,192.85791
2012-08-22 23:00:00,162.81024
2012-08-23 00:00:00,177.5562
2012-08-23 01:00:00,159.55847
2012-08-23 02:00:00,159.55846
2012-08-23 03:00:00,168.7528
2012-08-23 04:00:00,159.55847
2012-08-23 05:00:00,159.55847
2012-08-23 06:00:00,128.02527
2012-08-23 07:00:00,146.84663
2012-08-23 08:00:00,183.07198
2012-08-23 09:00:00,196.07953
2012-08-23 10:00:00,274.47278
2012-08-23 11:00:00,304.2607
2012-08-23 12:00:00,323.7122
2012-08-23 13:00:00,349.8391
2012-08-23 14:00:00,331.5983
2012-08-23 15:00:00,321.31262
2012-08-23 16:00:00,312.87784
2012-08-23 17:00:00,327.66675
2012-08-23 18:00:00,313.15826
2012-08-23 19:00:00,286.25674
2012-08-23 20:00:00,255.13678
2012-08-23 21:00:00,258.52982
2012-08-23 22:00:00,224.23178
2012-08-23 23:00:00,185.84464
2012-08-24 00:00:00,185.84464
2012-08-24 01:00:00,169.97838
2012-08-24 02:00:00,209.50157
2012-08-24 03:00:00,192.85791
2012-08-24 04:00:00,169.97838
2012-08-24 05:00:00,177.5562
2012-08-24 06:00:00,138.36316
2012-08-24 07:00:00,155.35814
2012-08-24 08:00:00,173.68207
2012-08-24 09:00:00,233.35524
2012-08-24 10:00:00,269.48993
2012-08-24 11:00:00,281.46976
2012-08-24 12:00:00,287.62592
2012-08-24 13:00:00,313.04974
2012-08-24 14:00:00,325.74985
2012-08-24 15:00:00,284.87405
2012-08-24 16:00:00,284.87405
2012-08-24 17:00:00,280.63565
2012-08-24 18:00:00,247.87212
2012-08-24 19:00:00,251.9201
2012-08-24 20:00:00,233.80318
2012-08-24 21:00:00,237.49652
2012-08-24 22:00:00,219.06197
2012-08-24 23:00:00,202.00906
2012-08-25 00:00:00,224.48338
2012-08-25 01:00:00,197.63374
2012-08-25 02:00:00,188.42154
2012-08-25 03:00:00,224.84865
2012-08-25 04:00:00,202.59355
2012-08-25 05:00:00,192.61606
2012-08-25 06:00:00,177.37813
2012-08-25 07:00:00,180.49895
2012-08-25 08:00:00,206.23927
2012-08-25 09:00:00,228.98679
2012-08-25 10:00:00,247.64284
2012-08-25 11:00:00,263.44937
2012-08-25 12:00:00,268.6993
2012-08-25 13:00:00,298.0757
2012-08-25 14:00:00,205.46504
2012-08-25 15:00:00,210.5729
2012-08-25 16:00:00,211.18347
2012-08-25 17:00:00,214.49284
2012-08-25 18:00:00,242.49268
2012-08-25 19:00:00,191.62901
2012-08-25 20:00:00,146.88603
2012-08-25 21:00:00,202.59744
2012-08-25 22:00:00,202.59744
2012-08-25 23:00:00,168.54922
2012-08-26 00:00:00,179.76106
2012-08-26 01:00:00,173.53084
2012-08-26 02:00:00,154.6214
2012-08-26 03:00:00,157.62425
2012-08-26 04:00:00,151.62587
2012-08-26 05:00:00,173.53084
2012-08-26 06:00:00,180.70892
2012-08-26 07:00:00,173.53084
2012-08-26 08:00:00,227.18346
2012-08-26 09:00:00,223.84055
2012-08-26 10:00:00,296.05115
2012-08-26 11:00:00,292.6183
2012-08-26 12:00:00,219.25417
2012-08-26 13:00:00,187.64651
2012-08-26 14:00:00,164.34265
2012-08-26 15:00:00,139.51805
2012-08-26 16:00:00,139.51805
2012-08-26 17:00:00,176.644
2012-08-26 18:00:00,141.41237
2012-08-26 19:00:00,148.66731
2012-08-26 20:00:00,170.4542
2012-08-26 21:00:00,181.81479
2012-08-26 22:00:00,159.16882
2012-08-26 23:00:00,173.81836
2012-08-27 00:00:00,159.55847
2012-08-27 01:00:00,154.14641
2012-08-27 02:00:00,158.6803
2012-08-27 03:00:00,154.14641
2012-08-27 04:00:00,159.55847
2012-08-27 05:00:00,145.27457
2012-08-27 06:00:00,145.27457
2012-08-27 07:00:00,171.6837
2012-08-27 08:00:00,181.04352
2012-08-27 09:00:00,182.61945
2012-08-27 10:00:00,237.30988
2012-08-27 11:00:00,268.47275
2012-08-27 12:00:00,263.3642
2012-08-27 13:00:00,295.2898
2012-08-27 14:00:00,320.88864
2012-08-27 15:00:00,332.17334
2012-08-27 16:00:00,327.07742
2012-08-27 17:00:00,341.0713
2012-08-27 18:00:00,322.30478
2012-08-27 19:00:00,261.4038
2012-08-27 20:00:00,258.01093
2012-08-27 21:00:00,244.04251
2012-08-27 22:00:00,208.62291
2012-08-27 23:00:00,205.32698
2012-08-28 00:00:00,215.2468
2012-08-28 01:00:00,186.5515
2012-08-28 02:00:00,208.27684
2012-08-28 03:00:00,168.42554
2012-08-28 04:00:00,185.78236
2012-08-28 05:00:00,158.71698
2012-08-28 06:00:00,143.71594
2012-08-28 07:00:00,160.23274
2012-08-28 08:00:00,158.2865
2012-08-28 09:00:00,194.2361
2012-08-28 10:00:00,282.71738
2012-08-28 11:00:00,317.4584
2012-08-28 12:00:00,343.02438
2012-08-28 13:00:00,363.305
2012-08-28 14:00:00,382.12616
2012-08-28 15:00:00,382.64105
2012-08-28 16:00:00,385.42117
2012-08-28 17:00:00,380.82175
2012-08-28 18:00:00,350.44363
2012-08-28 19:00:00,314.20593
2012-08-28 20:00:00,295.87088
2012-08-28 21:00:00,294.14725
2012-08-28 22:00:00,261.52988
2012-08-28 23:00:00,247.11607
2012-08-29 00:00:00,209.50157
2012-08-29 01:00:00,217.96228
2012-08-29 02:00:00,201.13771
2012-08-29 03:00:00,197.8559
2012-08-29 04:00:00,207.54068
2012-08-29 05:00:00,204.22772
2012-08-29 06:00:00,204.22772
2012-08-29 07:00:00,223.30489
2012-08-29 08:00:00,248.7145
2012-08-29 09:00:00,291.62845
2012-08-29 10:00:00,302.75146
2012-08-29 11:00:00,288.63474
2012-08-29 12:00:00,314.9327
2012-08-29 13:00:00,303.1036
2012-08-29 14:00:00,325.3428
2012-08-29 15:00:00,337.29776
2012-08-29 16:00:00,335.2993
2012-08-29 17:00:00,356.89807
2012-08-29 18:00:00,322.13324
2012-08-29 19:00:00,283.72238
2012-08-29 20:00:00,247.11607
2012-08-29 21:00:00,260.27545
2012-08-29 22:00:00,248.35484
2012-08-29 23:00:00,240.5372
2012-08-30 00:00:00,203.01483
2012-08-30 01:00:00,213.27034
2012-08-30 02:00:00,186.43106
2012-08-30 03:00:00,186.43106
2012-08-30 04:00:00,186.43106
2012-08-30 05:00:00,186.43106
2012-08-30 06:00:00,170.35953
2012-08-30 07:00:00,192.85791
2012-08-30 08:00:00,219.79126
2012-08-30 09:00:00,251.07144
2012-08-30 10:00:00,268.10855
2012-08-30 11:00:00,325.3428
2012-08-30 12:00:00,317.34976
2012-08-30 13:00:00,305.977
2012-08-30 14:00:00,309.4042
2012-08-30 15:00:00,334.29575
2012-08-30 16:00:00,342.05194
2012-08-30 17:00:00,374.67648
2012-08-30 18:00:00,348.52808
2012-08-30 19:00:00,309.4042
2012-08-30 20:00:00,283.00912
2012-08-30 21:00:00,255.08977
2012-08-30 22:00:00,219.95715
2012-08-30 23:00:00,224.37843
2012-08-31 00:00:00,198.40956
2012-08-31 01:00:00,198.40956
2012-08-31 02:00:00,168.42552
2012-08-31 03:00:00,165.35652
2012-08-31 04:00:00,162.3663
2012-08-31 05:00:00,165.43315
2012-08-31 06:00:00,143.75507
2012-08-31 07:00:00,136.75743
2012-08-31 08:00:00,189.00623
2012-08-31 09:00:00,236.03986
2012-08-31 10:00:00,273.6151
2012-08-31 11:00:00,405.83984
2012-08-31 12:00:00,405.91425
2012-08-31 13:00:00,416.72717
2012-08-31 14:00:00,416.42084
2012-08-31 15:00:00,421.84555
2012-08-31 16:00:00,417.45532
2012-08-31 17:00:00,391.08075
2012-08-31 18:00:00,385.0661
2012-08-31 19:00:00,326.05154
2012-08-31 20:00:00,326.05154
2012-08-31 21:00:00,296.0859
2012-08-31 22:00:00,296.0859
2012-08-31 23:00:00,265.69272
2012-09-20 00:00:00,170.66684
2012-09-20 01:00:00,147.9139
2012-09-20 02:00:00,146.46916
2012-09-20 03:00:00,121.92456
2012-09-20 04:00:00,131.39551
2012-09-20 05:00:00,131.39551
2012-09-20 06:00:00,121.92456
2012-09-20 07:00:00,126.25613
2012-09-20 08:00:00,167.95728
2012-09-20 09:00:00,206.9573
2012-09-20 10:00:00,231.70958
2012-09-20 11:00:00,270.09366
2012-09-20 12:00:00,285.49368
2012-09-20 13:00:00,286.4203
2012-09-20 14:00:00,285.34387
2012-09-20 15:00:00,288.90933
2012-09-20 16:00:00,281.94705
2012-09-20 17:00:00,280.85602
2012-09-20 18:00:00,261.28387
2012-09-20 19:00:00,228.58197
2012-09-20 20:00:00,201.63618
2012-09-20 21:00:00,208.25903
2012-09-20 22:00:00,169.78288
2012-09-20 23:00:00,181.9174
2012-09-21 00:00:00,170.9349
2012-09-21 01:00:00,155.32431
2012-09-21 02:00:00,155.32431
2012-09-21 03:00:00,146.7496
2012-09-21 04:00:00,138.23215
2012-09-21 05:00:00,127.60201
2012-09-21 06:00:00,146.7496
2012-09-21 07:00:00,143.85143
2012-09-21 08:00:00,172.88937
2012-09-21 09:00:00,197.92502
2012-09-21 10:00:00,245.31224
2012-09-21 11:00:00,265.9878
2012-09-21 12:00:00,265.82605
2012-09-21 13:00:00,280.3222
2012-09-21 14:00:00,295.68915
2012-09-21 15:00:00,287.1258
2012-09-21 16:00:00,283.7224
2012-09-21 17:00:00,279.42752
2012-09-21 18:00:00,258.8649
2012-09-21 19:00:00,241.7791
2012-09-21 20:00:00,221.1077
2012-09-21 21:00:00,210.84863
2012-09-21 22:00:00,204.22772
2012-09-21 23:00:00,219.16125
2012-09-22 00:00:00,219.56291
2012-09-22 01:00:00,183.37628
2012-09-22 02:00:00,160.55554
2012-09-22 03:00:00,175.59421
2012-09-22 04:00:00,175.59421
2012-09-22 05:00:00,180.30144
2012-09-22 06:00:00,177.15663
2012-09-22 07:00:00,190.97656
2012-09-22 08:00:00,221.22755
2012-09-22 09:00:00,236.75278
2012-09-22 10:00:00,262.29935
2012-09-22 11:00:00,288.9808
2012-09-22 12:00:00,307.94583
2012-09-22 13:00:00,326.36853
2012-09-22 14:00:00,332.28668
2012-09-22 15:00:00,337.67972
2012-09-22 16:00:00,322.94687
2012-09-22 17:00:00,322.94687
2012-09-22 18:00:00,306.2374
2012-09-22 19:00:00,278.66455
2012-09-22 20:00:00,296.18497
2012-09-22 21:00:00,271.35526
2012-09-22 22:00:00,260.97476
2012-09-22 23:00:00,279.49316
2012-09-23 00:00:00,349.62863
2012-09-23 01:00:00,289.14853
2012-09-23 02:00:00,281.11987
2012-09-23 03:00:00,254.39494
2012-09-23 04:00:00,239.35211
2012-09-23 05:00:00,232.23778
2012-09-23 06:00:00,217.85197
2012-09-23 07:00:00,228.89456
2012-09-23 08:00:00,261.1379
2012-09-23 09:00:00,274.9987
2012-09-23 10:00:00,295.82935
2012-09-23 11:00:00,299.8117
2012-09-23 12:00:00,290.59845
2012-09-23 13:00:00,336.0522
2012-09-23 14:00:00,339.437
2012-09-23 15:00:00,355.69934
2012-09-23 16:00:00,367.14774
2012-09-23 17:00:00,334.0669
2012-09-23 18:00:00,310.20407
2012-09-23 19:00:00,286.8322
2012-09-23 20:00:00,286.8322
2012-09-23 21:00:00,239.70407
2012-09-23 22:00:00,252.17003
2012-09-23 23:00:00,204.66234
2012-09-24 00:00:00,209.71278
2012-09-24 01:00:00,192.9894
2012-09-24 02:00:00,179.8163
2012-09-24 03:00:00,206.41475
2012-09-24 04:00:00,183.48688
2012-09-24 05:00:00,188.4624
2012-09-24 06:00:00,198.52782
2012-09-24 07:00:00,192.9894
2012-09-24 08:00:00,243.66058
2012-09-24 09:00:00,258.15366
2012-09-24 10:00:00,276.07785
2012-09-24 11:00:00,310.93027
2012-09-24 12:00:00,328.05753
2012-09-24 13:00:00,363.12466
2012-09-24 14:00:00,334.7048
2012-09-24 15:00:00,329.91287
2012-09-24 16:00:00,342.6062
2012-09-24 17:00:00,313.75607
2012-09-24 18:00:00,300.94116
2012-09-24 19:00:00,285.55188
2012-09-24 20:00:00,248.03487
2012-09-24 21:00:00,247.38423
2012-09-24 22:00:00,257.4979
2012-09-24 23:00:00,203.11324
2012-09-25 00:00:00,196.22115
2012-09-25 01:00:00,174.45576
2012-09-25 02:00:00,156.45058
2012-09-25 03:00:00,166.08142
2012-09-25 04:00:00,170.7088
2012-09-25 05:00:00,151.92804
2012-09-25 06:00:00,171.74861
2012-09-25 07:00:00,168.65048
2012-09-25 08:00:00,205.98813
2012-09-25 09:00:00,261.0479
2012-09-25 10:00:00,283.24762
2012-09-25 11:00:00,324.6488
2012-09-25 12:00:00,334.34372
2012-09-25 13:00:00,324.06512
2012-09-25 14:00:00,356.47455
2012-09-25 15:00:00,364.00565
2012-09-25 16:00:00,353.21506
2012-09-25 17:00:00,351.58194
2012-09-25 18:00:00,336.34674
2012-09-25 19:00:00,312.5878
2012-09-25 20:00:00,298.36423
2012-09-25 21:00:00,298.36423
2012-09-25 22:00:00,296.6743
2012-09-25 23:00:00,301.74515
2012-09-26 00:00:00,258.4067
2012-09-26 01:00:00,261.76318
2012-09-26 02:00:00,232.36525
2012-09-26 03:00:00,232.36525
2012-09-26 04:00:00,223.3672
2012-09-26 05:00:00,220.0508
2012-09-26 06:00:00,210.19781
2012-09-26 07:00:00,193.46625
2012-09-26 08:00:00,228.35638
2012-09-26 09:00:00,262.41403
2012-09-26 10:00:00,245.95808
2012-09-26 11:00:00,287.2246
2012-09-26 12:00:00,294.04205
2012-09-26 13:00:00,308.49142
2012-09-26 14:00:00,351.26892
2012-09-26 15:00:00,352.90857
2012-09-26 16:00:00,358.84866
2012-09-26 17:00:00,352.90857
2012-09-26 18:00:00,344.64407
2012-09-26 19:00:00,312.16998
2012-09-26 20:00:00,263.03156
2012-09-26 21:00:00,273.50464
2012-09-26 22:00:00,204.55708
2012-09-26 23:00:00,202.59338
2012-09-27 00:00:00,208.38461
2012-09-27 01:00:00,208.38461
2012-09-27 02:00:00,208.38458
2012-09-27 03:00:00,198.5174
2012-09-27 04:00:00,158.61589
2012-09-27 05:00:00,176.9657
2012-09-27 06:00:00,168.19707
2012-09-27 07:00:00,198.5174
2012-09-27 08:00:00,235.95578
2012-09-27 09:00:00,251.46577
2012-09-27 10:00:00,309.19003
2012-09-27 11:00:00,302.17703
2012-09-27 12:00:00,310.1878
2012-09-27 13:00:00,294.70358
2012-09-27 14:00:00,319.52292
2012-09-27 15:00:00,309.13806
2012-09-27 16:00:00,302.4816
2012-09-27 17:00:00,250.42668
2012-09-27 18:00:00,242.05891
2012-09-27 19:00:00,266.71146
2012-09-27 20:00:00,235.50029
2012-09-27 21:00:00,175.39058
2012-09-27 22:00:00,175.39058
2012-09-27 23:00:00,161.6334
2012-09-28 00:00:00,141.72609
2012-09-28 01:00:00,126.831245
2012-09-28 02:00:00,154.77855
2012-09-28 03:00:00,174.636
2012-09-28 04:00:00,127.92267
2012-09-28 05:00:00,159.03891
2012-09-28 06:00:00,133.48918
