datetime,count
2012-07-20 02:00:00,117.647
2012-07-20 03:00:00,119.214935
2012-07-20 04:00:00,126.52516
2012-07-20 05:00:00,122.6819
2012-07-20 06:00:00,126.52516
2012-07-20 07:00:00,130.35559
2012-07-20 08:00:00,152.89609
2012-07-20 09:00:00,169.47986
2012-07-20 10:00:00,172.75533
2012-07-20 11:00:00,216.26883
2012-07-20 12:00:00,156.83318
2012-07-20 13:00:00,150.29318
2012-07-20 14:00:00,163.82234
2012-07-20 15:00:00,175.94727
2012-07-20 16:00:00,173.41187
2012-07-20 17:00:00,159.13525
2012-07-20 18:00:00,176.16452
2012-07-20 19:00:00,150.79488
2012-07-20 20:00:00,167.18246
2012-07-20 21:00:00,160.37279
2012-07-20 22:00:00,139.01938
2012-07-20 23:00:00,150.53635
2012-07-21 00:00:00,143.26802
2012-07-21 01:00:00,135.35176
2012-07-21 02:00:00,123.826775
2012-07-21 03:00:00,119.98348
2012-07-21 04:00:00,123.56826
2012-07-21 05:00:00,119.72497
2012-07-21 06:00:00,119.72497
2012-07-21 07:00:00,115.65197
2012-07-21 08:00:00,126.68649
2012-07-21 09:00:00,119.01278
2012-07-21 10:00:00,119.72497
2012-07-21 11:00:00,131.00568
2012-07-21 12:00:00,131.24823
2012-07-21 13:00:00,123.57453
2012-07-21 14:00:00,115.91048
2012-07-21 15:00:00,119.98348
2012-07-21 16:00:00,112.309784
2012-07-21 17:00:00,108.955536
2012-07-21 18:00:00,108.23676
2012-07-21 19:00:00,104.56986
2012-07-21 20:00:00,108.955536
2012-07-21 21:00:00,104.569855
2012-07-21 22:00:00,98.2876
2012-07-21 23:00:00,97.00807
2012-07-22 00:00:00,98.2876
2012-07-22 01:00:00,104.569855
2012-07-22 02:00:00,98.2876
2012-07-22 03:00:00,98.2876
2012-07-22 04:00:00,97.0985
2012-07-22 05:00:00,97.0985
2012-07-22 06:00:00,114.951096
2012-07-22 07:00:00,108.80563
2012-07-22 08:00:00,130.22699
2012-07-22 09:00:00,204.80638
2012-07-22 10:00:00,171.29456
2012-07-22 11:00:00,171.29456
2012-07-22 12:00:00,214.62552
2012-07-22 13:00:00,244.61253
2012-07-22 14:00:00,253.46204
2012-07-22 15:00:00,253.46204
2012-07-22 16:00:00,264.51123
2012-07-22 17:00:00,273.4703
2012-07-22 18:00:00,264.76743
2012-07-22 19:00:00,234.78387
2012-07-22 20:00:00,204.8375
2012-07-22 21:00:00,171.90959
2012-07-22 22:00:00,209.18155
2012-07-22 23:00:00,164.39478
2012-07-23 00:00:00,113.26134
2012-07-23 01:00:00,126.28261
2012-07-23 02:00:00,107.760185
2012-07-23 03:00:00,107.760185
2012-07-23 04:00:00,112.46402
2012-07-23 05:00:00,112.46402
2012-07-23 06:00:00,129.46716
2012-07-23 07:00:00,152.67374
2012-07-23 08:00:00,171.92665
2012-07-23 09:00:00,214.59732
2012-07-23 10:00:00,253.16206
2012-07-23 11:00:00,308.308
2012-07-23 12:00:00,308.308
2012-07-23 13:00:00,295.16003
2012-07-23 14:00:00,298.65103
2012-07-23 15:00:00,305.7905
2012-07-23 16:00:00,297.9965
2012-07-23 17:00:00,297.9965
2012-07-23 18:00:00,293.79
2012-07-23 19:00:00,327.98682
2012-07-23 20:00:00,277.7654
2012-07-23 21:00:00,282.8574
2012-07-23 22:00:00,266.6397
2012-07-23 23:00:00,237.96323
2012-07-24 00:00:00,184.2781
2012-07-24 01:00:00,159.25504
2012-07-24 02:00:00,139.78114
2012-07-24 03:00:00,139.78114
2012-07-24 04:00:00,131.2341
2012-07-24 05:00:00,132.86533
2012-07-24 06:00:00,136.12836
2012-07-24 07:00:00,188.6368
2012-07-24 08:00:00,233.53094
2012-07-24 09:00:00,271.04575
2012-07-24 10:00:00,353.24002
2012-07-24 11:00:00,380.6169
2012-07-24 12:00:00,333.1691
2012-07-24 13:00:00,368.36926
2012-07-24 14:00:00,338.81912
2012-07-24 15:00:00,352.57465
2012-07-24 16:00:00,347.534
2012-07-24 17:00:00,358.58548
2012-07-24 18:00:00,302.4497
2012-07-24 19:00:00,277.7654
2012-07-24 20:00:00,248.56682
2012-07-24 21:00:00,257.26965
2012-07-24 22:00:00,261.61377
2012-07-24 23:00:00,305.61194
2012-07-25 00:00:00,290.6869
2012-07-25 01:00:00,264.8497
2012-07-25 02:00:00,244.10695
2012-07-25 03:00:00,214.12335
2012-07-25 04:00:00,203.55693
2012-07-25 05:00:00,194.85413
2012-07-25 06:00:00,199.19826
2012-07-25 07:00:00,305.51724
2012-07-25 08:00:00,315.41498
2012-07-25 09:00:00,341.77786
2012-07-25 10:00:00,273.48898
2012-07-25 11:00:00,289.42462
2012-07-25 12:00:00,289.42462
2012-07-25 13:00:00,307.83005
2012-07-25 14:00:00,298.78482
2012-07-25 15:00:00,296.92746
2012-07-25 16:00:00,299.1771
2012-07-25 17:00:00,284.22595
2012-07-25 18:00:00,293.10507
2012-07-25 19:00:00,306.5502
2012-07-25 20:00:00,294.09344
2012-07-25 21:00:00,279.3574
2012-07-25 22:00:00,253.93384
2012-07-25 23:00:00,274.36182
2012-07-26 00:00:00,209.76465
2012-07-26 01:00:00,214.12335
2012-07-26 02:00:00,199.08746
2012-07-26 03:00:00,194.74335
2012-07-26 04:00:00,170.55829
2012-07-26 05:00:00,170.55829
2012-07-26 06:00:00,162.44772
2012-07-26 07:00:00,201.68375
2012-07-26 08:00:00,205.21886
2012-07-26 09:00:00,217.75963
2012-07-26 10:00:00,237.88959
2012-07-26 11:00:00,311.5368
2012-07-26 12:00:00,340.72766
2012-07-26 13:00:00,363.72116
2012-07-26 14:00:00,364.5092
2012-07-26 15:00:00,371.9797
2012-07-26 16:00:00,356.26852
2012-07-26 17:00:00,410.37906
2012-07-26 18:00:00,364.31137
2012-07-26 19:00:00,385.52966
2012-07-26 20:00:00,344.60007
2012-07-26 21:00:00,404.95425
2012-07-26 22:00:00,404.95425
2012-07-26 23:00:00,214.22455
2012-07-27 00:00:00,206.60408
2012-07-27 01:00:00,209.8804
2012-07-27 02:00:00,165.54276
2012-07-27 03:00:00,188.63681
2012-07-27 04:00:00,153.38628
2012-07-27 05:00:00,137.97067
2012-07-27 06:00:00,153.38628
2012-07-27 07:00:00,222.92734
2012-07-27 08:00:00,251.9638
2012-07-27 09:00:00,346.4713
2012-07-27 10:00:00,271.2241
2012-07-27 11:00:00,367.74814
2012-07-27 12:00:00,381.28384
2012-07-27 13:00:00,349.3972
2012-07-27 14:00:00,361.33917
2012-07-27 15:00:00,339.1665
2012-07-27 16:00:00,327.9971
2012-07-27 17:00:00,354.16205
2012-07-27 18:00:00,308.6943
2012-07-27 19:00:00,313.70132
2012-07-27 20:00:00,273.23337
2012-07-27 21:00:00,273.23337
2012-07-27 22:00:00,281.07266
2012-07-27 23:00:00,230.8772
2012-07-28 00:00:00,279.93182
2012-07-28 01:00:00,230.31192
2012-07-28 02:00:00,232.2139
2012-07-28 03:00:00,232.2139
2012-07-28 04:00:00,184.95653
2012-07-28 05:00:00,164.39478
2012-07-28 06:00:00,211.58397
2012-07-28 07:00:00,230.42514
2012-07-28 08:00:00,264.76743
2012-07-28 09:00:00,323.95148
2012-07-28 10:00:00,373.12476
2012-07-28 11:00:00,430.4272
2012-07-28 12:00:00,427.55676
2012-07-28 13:00:00,433.70773
2012-07-28 14:00:00,430.65063
2012-07-28 15:00:00,414.31638
2012-07-28 16:00:00,431.83084
2012-07-28 17:00:00,389.96484
2012-07-28 18:00:00,416.2043
2012-07-28 19:00:00,126.63129
2012-07-28 20:00:00,138.47028
2012-07-28 21:00:00,142.15805
2012-07-28 22:00:00,142.15805
2012-07-28 23:00:00,120.52981
2012-07-29 00:00:00,107.26758
2012-07-29 01:00:00,122.184814
2012-07-29 02:00:00,173.65742
2012-07-29 03:00:00,210.94397
2012-07-29 04:00:00,196.01886
2012-07-29 05:00:00,141.8216
2012-07-29 06:00:00,172.29477
2012-07-29 07:00:00,215.28807
2012-07-29 08:00:00,251.49403
2012-07-29 09:00:00,286.59088
2012-07-29 10:00:00,276.89792
2012-07-29 11:00:00,330.67493
2012-07-29 12:00:00,346.9513
2012-07-29 13:00:00,372.0626
2012-07-29 14:00:00,381.25732
2012-07-29 15:00:00,388.14743
2012-07-29 16:00:00,388.14743
2012-07-29 17:00:00,410.77997
2012-07-29 18:00:00,416.12946
2012-07-29 19:00:00,329.20615
2012-07-29 20:00:00,264.51123
2012-07-29 21:00:00,230.42514
2012-07-29 22:00:00,211.58397
2012-07-29 23:00:00,213.47641
2012-07-30 00:00:00,177.76187
2012-07-30 01:00:00,172.3133
2012-07-30 02:00:00,159.23557
2012-07-30 03:00:00,122.357185
2012-07-30 04:00:00,122.357185
2012-07-30 05:00:00,132.86533
2012-07-30 06:00:00,139.78114
2012-07-30 07:00:00,160.64705
2012-07-30 08:00:00,199.68681
2012-07-30 09:00:00,220.39711
2012-07-30 10:00:00,260.80478
2012-07-30 11:00:00,291.90363
2012-07-30 12:00:00,275.96753
2012-07-30 13:00:00,300.75934
2012-07-30 14:00:00,316.4641
2012-07-30 15:00:00,328.385
2012-07-30 16:00:00,340.63266
2012-07-30 17:00:00,330.75055
2012-07-30 18:00:00,334.87662
2012-07-30 19:00:00,305.86212
2012-07-30 20:00:00,227.28606
2012-07-30 21:00:00,222.92734
2012-07-30 22:00:00,200.87474
2012-07-30 23:00:00,192.98087
2012-07-31 00:00:00,155.98111
2012-07-31 01:00:00,136.12836
2012-07-31 02:00:00,136.12834
2012-07-31 03:00:00,131.23412
2012-07-31 04:00:00,131.2341
2012-07-31 05:00:00,139.78114
2012-07-31 06:00:00,118.13301
2012-07-31 07:00:00,155.911
2012-07-31 08:00:00,165.54279
2012-07-31 09:00:00,209.8804
2012-07-31 10:00:00,215.77393
2012-07-31 11:00:00,239.55289
2012-07-31 12:00:00,263.3191
2012-07-31 13:00:00,341.4307
2012-07-31 14:00:00,341.4307
2012-07-31 15:00:00,266.38885
2012-07-31 16:00:00,305.37057
2012-07-31 17:00:00,309.9414
2012-07-31 18:00:00,324.21988
2012-07-31 19:00:00,297.64633
2012-07-31 20:00:00,213.7799
2012-07-31 21:00:00,162.51952
2012-07-31 22:00:00,185.46606
2012-07-31 23:00:00,143.95952
2012-08-20 00:00:00,123.3861
2012-08-20 01:00:00,126.76987
2012-08-20 02:00:00,126.76987
2012-08-20 03:00:00,105.22853
2012-08-20 04:00:00,121.81816
2012-08-20 05:00:00,113.613396
2012-08-20 06:00:00,143.22981
2012-08-20 07:00:00,148.02826
2012-08-20 08:00:00,157.63358
2012-08-20 09:00:00,170.57498
2012-08-20 10:00:00,171.12863
2012-08-20 11:00:00,196.71771
2012-08-20 12:00:00,225.72885
2012-08-20 13:00:00,253.93384
2012-08-20 14:00:00,272.97827
2012-08-20 15:00:00,303.53613
2012-08-20 16:00:00,303.53613
2012-08-20 17:00:00,277.91122
2012-08-20 18:00:00,162.02112
2012-08-20 19:00:00,154.5681
2012-08-20 20:00:00,150.53635
2012-08-20 21:00:00,109.48913
2012-08-20 22:00:00,113.613396
2012-08-20 23:00:00,113.613396
2012-08-21 00:00:00,121.81816
2012-08-21 01:00:00,126.999596
2012-08-21 02:00:00,130.8366
2012-08-21 03:00:00,96.37808
2012-08-21 04:00:00,96.37808
2012-08-21 05:00:00,109.70519
2012-08-21 06:00:00,111.2731
2012-08-21 07:00:00,136.03561
2012-08-21 08:00:00,139.29811
2012-08-21 09:00:00,167.16144
2012-08-21 10:00:00,217.40608
2012-08-21 11:00:00,232.8907
2012-08-21 12:00:00,251.90877
2012-08-21 13:00:00,260.0467
2012-08-21 14:00:00,290.43204
2012-08-21 15:00:00,276.59442
2012-08-21 16:00:00,276.59442
2012-08-21 17:00:00,324.4455
2012-08-21 18:00:00,296.9326
2012-08-21 19:00:00,162.81865
2012-08-21 20:00:00,152.74884
2012-08-21 21:00:00,152.74884
2012-08-21 22:00:00,129.87726
2012-08-21 23:00:00,113.66691
2012-08-22 00:00:00,123.44221
2012-08-22 01:00:00,130.5383
2012-08-22 02:00:00,130.5383
2012-08-22 03:00:00,130.5383
2012-08-22 04:00:00,115.14964
2012-08-22 05:00:00,126.416725
2012-08-22 06:00:00,147.68068
2012-08-22 07:00:00,130.5383
2012-08-22 08:00:00,156.8996
2012-08-22 09:00:00,202.83069
2012-08-22 10:00:00,236.97398
2012-08-22 11:00:00,248.47527
2012-08-22 12:00:00,237.34126
2012-08-22 13:00:00,269.45822
2012-08-22 14:00:00,276.66818
2012-08-22 15:00:00,277.2975
2012-08-22 16:00:00,319.63528
2012-08-22 17:00:00,319.63528
2012-08-22 18:00:00,249.889
2012-08-22 19:00:00,157.5153
2012-08-22 20:00:00,168.33234
2012-08-22 21:00:00,152.74884
2012-08-22 22:00:00,152.74884
2012-08-22 23:00:00,113.44261
2012-08-23 00:00:00,129.87726
2012-08-23 01:00:00,113.66691
2012-08-23 02:00:00,113.66692
2012-08-23 03:00:00,121.697075
2012-08-23 04:00:00,113.66691
2012-08-23 05:00:00,113.66691
2012-08-23 06:00:00,108.04626
2012-08-23 07:00:00,125.75703
2012-08-23 08:00:00,163.05855
2012-08-23 09:00:00,190.81757
2012-08-23 10:00:00,253.71745
2012-08-23 11:00:00,265.5386
2012-08-23 12:00:00,274.9319
2012-08-23 13:00:00,303.80276
2012-08-23 14:00:00,309.15384
2012-08-23 15:00:00,284.15414
2012-08-23 16:00:00,285.163
2012-08-23 17:00:00,305.03186
2012-08-23 18:00:00,300.3894
2012-08-23 19:00:00,260.6866
2012-08-23 20:00:00,239.45366
2012-08-23 21:00:00,241.61191
2012-08-23 22:00:00,234.03752
2012-08-23 23:00:00,175.53496
2012-08-24 00:00:00,175.53496
2012-08-24 01:00:00,156.09677
2012-08-24 02:00:00,172.18314
2012-08-24 03:00:00,152.74884
2012-08-24 04:00:00,156.09677
2012-08-24 05:00:00,129.87726
2012-08-24 06:00:00,117.91128
2012-08-24 07:00:00,134.0312
2012-08-24 08:00:00,157.5153
2012-08-24 09:00:00,242.81392
2012-08-24 10:00:00,266.2571
2012-08-24 11:00:00,287.90372
2012-08-24 12:00:00,292.52786
2012-08-24 13:00:00,311.54248
2012-08-24 14:00:00,283.8983
2012-08-24 15:00:00,294.46658
2012-08-24 16:00:00,294.46658
2012-08-24 17:00:00,311.90775
2012-08-24 18:00:00,265.2225
2012-08-24 19:00:00,274.6443
2012-08-24 20:00:00,238.82849
2012-08-24 21:00:00,249.50566
2012-08-24 22:00:00,229.6086
2012-08-24 23:00:00,189.30432
2012-08-25 00:00:00,280.3935
2012-08-25 01:00:00,212.90784
2012-08-25 02:00:00,170.67639
2012-08-25 03:00:00,195.33853
2012-08-25 04:00:00,198.3684
2012-08-25 05:00:00,175.82986
2012-08-25 06:00:00,145.95886
2012-08-25 07:00:00,150.29987
2012-08-25 08:00:00,194.5982
2012-08-25 09:00:00,233.7855
2012-08-25 10:00:00,265.904
2012-08-25 11:00:00,294.48468
2012-08-25 12:00:00,358.17233
2012-08-25 13:00:00,361.61722
2012-08-25 14:00:00,250.38399
2012-08-25 15:00:00,199.76627
2012-08-25 16:00:00,201.12895
2012-08-25 17:00:00,205.48766
2012-08-25 18:00:00,237.8115
2012-08-25 19:00:00,166.70293
2012-08-25 20:00:00,139.42471
2012-08-25 21:00:00,144.71097
2012-08-25 22:00:00,144.71097
2012-08-25 23:00:00,135.35176
2012-08-26 00:00:00,118.29585
2012-08-26 01:00:00,110.62212
2012-08-26 02:00:00,118.53839
2012-08-26 03:00:00,122.36883
2012-08-26 04:00:00,114.6951
2012-08-26 05:00:00,110.62212
2012-08-26 06:00:00,121.91518
2012-08-26 07:00:00,110.62212
2012-08-26 08:00:00,181.80034
2012-08-26 09:00:00,177.44165
2012-08-26 10:00:00,297.40668
2012-08-26 11:00:00,293.048
2012-08-26 12:00:00,256.40588
2012-08-26 13:00:00,188.0907
2012-08-26 14:00:00,99.65188
2012-08-26 15:00:00,130.28511
2012-08-26 16:00:00,130.28511
2012-08-26 17:00:00,114.46542
2012-08-26 18:00:00,102.46962
2012-08-26 19:00:00,110.86467
2012-08-26 20:00:00,106.79169
2012-08-26 21:00:00,116.189835
2012-08-26 22:00:00,96.23358
2012-08-26 23:00:00,111.06354
2012-08-27 00:00:00,113.66691
2012-08-27 01:00:00,107.511375
2012-08-27 02:00:00,112.21518
2012-08-27 03:00:00,107.51139
2012-08-27 04:00:00,113.66691
2012-08-27 05:00:00,98.08273
2012-08-27 06:00:00,98.08273
2012-08-27 07:00:00,122.357185
2012-08-27 08:00:00,131.2341
2012-08-27 09:00:00,132.86533
2012-08-27 10:00:00,200.49579
2012-08-27 11:00:00,252.91092
2012-08-27 12:00:00,234.58257
2012-08-27 13:00:00,282.75732
2012-08-27 14:00:00,281.13492
2012-08-27 15:00:00,347.534
2012-08-27 16:00:00,329.18304
2012-08-27 17:00:00,316.0617
2012-08-27 18:00:00,322.1481
2012-08-27 19:00:00,237.88959
2012-08-27 20:00:00,233.53094
2012-08-27 21:00:00,209.19861
2012-08-27 22:00:00,159.21277
2012-08-27 23:00:00,155.94824
2012-08-28 00:00:00,166.02715
2012-08-28 01:00:00,138.77686
2012-08-28 02:00:00,159.69504
2012-08-28 03:00:00,118.60889
2012-08-28 04:00:00,136.12836
2012-08-28 05:00:00,135.16582
2012-08-28 06:00:00,119.214935
2012-08-28 07:00:00,136.79703
2012-08-28 08:00:00,136.38013
2012-08-28 09:00:00,172.7553
2012-08-28 10:00:00,275.34256
2012-08-28 11:00:00,323.34433
2012-08-28 12:00:00,340.63266
2012-08-28 13:00:00,350.19266
2012-08-28 14:00:00,343.55945
2012-08-28 15:00:00,319.40134
2012-08-28 16:00:00,314.821
2012-08-28 17:00:00,340.12338
2012-08-28 18:00:00,324.78668
2012-08-28 19:00:00,287.90213
2012-08-28 20:00:00,271.87366
2012-08-28 21:00:00,268.59222
2012-08-28 22:00:00,232.8907
2012-08-28 23:00:00,223.02548
2012-08-29 00:00:00,172.18314
2012-08-29 01:00:00,172.08833
2012-08-29 02:00:00,156.9636
2012-08-29 03:00:00,153.70107
2012-08-29 04:00:00,166.70848
2012-08-29 05:00:00,163.433
2012-08-29 06:00:00,163.433
2012-08-29 07:00:00,183.97923
2012-08-29 08:00:00,224.80054
2012-08-29 09:00:00,283.19565
2012-08-29 10:00:00,285.0215
2012-08-29 11:00:00,251.90877
2012-08-29 12:00:00,270.79916
2012-08-29 13:00:00,261.8214
2012-08-29 14:00:00,286.56268
2012-08-29 15:00:00,309.5549
2012-08-29 16:00:00,298.41443
2012-08-29 17:00:00,318.90863
2012-08-29 18:00:00,295.80774
2012-08-29 19:00:00,280.4302
2012-08-29 20:00:00,223.02548
2012-08-29 21:00:00,250.22903
2012-08-29 22:00:00,229.43295
2012-08-29 23:00:00,221.27284
2012-08-30 00:00:00,167.16144
2012-08-30 01:00:00,184.82152
2012-08-30 02:00:00,147.68068
2012-08-30 03:00:00,147.68068
2012-08-30 04:00:00,147.68068
2012-08-30 05:00:00,147.68068
2012-08-30 06:00:00,126.76987
2012-08-30 07:00:00,152.74884
2012-08-30 08:00:00,195.6112
2012-08-30 09:00:00,222.23354
2012-08-30 10:00:00,234.64336
2012-08-30 11:00:00,286.56268
2012-08-30 12:00:00,283.23102
2012-08-30 13:00:00,269.45822
2012-08-30 14:00:00,277.2975
2012-08-30 15:00:00,300.35703
2012-08-30 16:00:00,305.9448
2012-08-30 17:00:00,318.28293
2012-08-30 18:00:00,308.47235
2012-08-30 19:00:00,277.2975
2012-08-30 20:00:00,274.73788
2012-08-30 21:00:00,233.60452
2012-08-30 22:00:00,187.86655
2012-08-30 23:00:00,179.93399
2012-08-31 00:00:00,148.96094
2012-08-31 01:00:00,148.96094
2012-08-31 02:00:00,118.6089
2012-08-31 03:00:00,114.82927
2012-08-31 04:00:00,114.289734
2012-08-31 05:00:00,118.13301
2012-08-31 06:00:00,122.20601
2012-08-31 07:00:00,113.7962
2012-08-31 08:00:00,175.26433
2012-08-31 09:00:00,212.4234
2012-08-31 10:00:00,255.55989
2012-08-31 11:00:00,287.75403
2012-08-31 12:00:00,284.10846
2012-08-31 13:00:00,284.0662
2012-08-31 14:00:00,286.7627
2012-08-31 15:00:00,286.97638
2012-08-31 16:00:00,290.25592
2012-08-31 17:00:00,306.58804
2012-08-31 18:00:00,319.52652
2012-08-31 19:00:00,292.89383
2012-08-31 20:00:00,292.89383
2012-08-31 21:00:00,293.7449
2012-08-31 22:00:00,293.7449
2012-08-31 23:00:00,249.25082
2012-09-20 00:00:00,162.65335
2012-09-20 01:00:00,116.923904
2012-09-20 02:00:00,116.25339
2012-09-20 03:00:00,101.20274
2012-09-20 04:00:00,99.95537
2012-09-20 05:00:00,99.95537
2012-09-20 06:00:00,101.20274
2012-09-20 07:00:00,96.23358
2012-09-20 08:00:00,135.84428
2012-09-20 09:00:00,175.28873
2012-09-20 10:00:00,228.91077
2012-09-20 11:00:00,270.27744
2012-09-20 12:00:00,295.8292
2012-09-20 13:00:00,288.16898
2012-09-20 14:00:00,293.41122
2012-09-20 15:00:00,288.3862
2012-09-20 16:00:00,286.8483
2012-09-20 17:00:00,293.45016
2012-09-20 18:00:00,262.93674
2012-09-20 19:00:00,190.6748
2012-09-20 20:00:00,161.56586
2012-09-20 21:00:00,167.47255
2012-09-20 22:00:00,129.71475
2012-09-20 23:00:00,142.58177
2012-09-21 00:00:00,141.7219
2012-09-21 01:00:00,120.71656
2012-09-21 02:00:00,120.71656
2012-09-21 03:00:00,109.96553
2012-09-21 04:00:00,103.38422
2012-09-21 05:00:00,97.509026
2012-09-21 06:00:00,109.96553
2012-09-21 07:00:00,107.48147
2012-09-21 08:00:00,132.97725
2012-09-21 09:00:00,155.47249
2012-09-21 10:00:00,217.98465
2012-09-21 11:00:00,252.88333
2012-09-21 12:00:00,254.7841
2012-09-21 13:00:00,268.27798
2012-09-21 14:00:00,299.46326
2012-09-21 15:00:00,288.58844
2012-09-21 16:00:00,280.43024
2012-09-21 17:00:00,272.1898
2012-09-21 18:00:00,237.84747
2012-09-21 19:00:00,207.90106
2012-09-21 20:00:00,178.56029
2012-09-21 21:00:00,169.973
2012-09-21 22:00:00,163.433
2012-09-21 23:00:00,178.40294
2012-09-22 00:00:00,174.14445
2012-09-22 01:00:00,128.37201
2012-09-22 02:00:00,107.232895
2012-09-22 03:00:00,122.11072
2012-09-22 04:00:00,122.11072
2012-09-22 05:00:00,127.86925
2012-09-22 06:00:00,124.02595
2012-09-22 07:00:00,133.64806
2012-09-22 08:00:00,176.31647
2012-09-22 09:00:00,204.72168
2012-09-22 10:00:00,245.55756
2012-09-22 11:00:00,294.11185
2012-09-22 12:00:00,326.26755
2012-09-22 13:00:00,353.92844
2012-09-22 14:00:00,363.50577
2012-09-22 15:00:00,370.54776
2012-09-22 16:00:00,348.96432
2012-09-22 17:00:00,348.96432
2012-09-22 18:00:00,324.0955
2012-09-22 19:00:00,281.05035
2012-09-22 20:00:00,311.10715
2012-09-22 21:00:00,277.34598
2012-09-22 22:00:00,275.571
2012-09-22 23:00:00,323.35535
2012-09-23 00:00:00,465.67838
2012-09-23 01:00:00,310.49777
2012-09-23 02:00:00,321.6788
2012-09-23 03:00:00,261.71536
2012-09-23 04:00:00,252.26134
2012-09-23 05:00:00,230.19794
2012-09-23 06:00:00,213.65845
2012-09-23 07:00:00,231.13481
2012-09-23 08:00:00,260.90262
2012-09-23 09:00:00,296.96606
2012-09-23 10:00:00,349.6405
2012-09-23 11:00:00,349.95325
2012-09-23 12:00:00,386.29037
2012-09-23 13:00:00,458.08636
2012-09-23 14:00:00,462.37643
2012-09-23 15:00:00,490.24463
2012-09-23 16:00:00,497.81955
2012-09-23 17:00:00,439.18735
2012-09-23 18:00:00,423.232
2012-09-23 19:00:00,375.1026
2012-09-23 20:00:00,375.1026
2012-09-23 21:00:00,346.51767
2012-09-23 22:00:00,340.61398
2012-09-23 23:00:00,261.89145
2012-09-24 00:00:00,213.88496
2012-09-24 01:00:00,195.10489
2012-09-24 02:00:00,227.79672
2012-09-24 03:00:00,212.92819
2012-09-24 04:00:00,195.80042
2012-09-24 05:00:00,231.40143
2012-09-24 06:00:00,251.31203
2012-09-24 07:00:00,195.10489
2012-09-24 08:00:00,254.34322
2012-09-24 09:00:00,268.70236
2012-09-24 10:00:00,292.52563
2012-09-24 11:00:00,347.63004
2012-09-24 12:00:00,374.51425
2012-09-24 13:00:00,428.0369
2012-09-24 14:00:00,381.91486
2012-09-24 15:00:00,376.23773
2012-09-24 16:00:00,388.84055
2012-09-24 17:00:00,348.8231
2012-09-24 18:00:00,340.3934
2012-09-24 19:00:00,327.65073
2012-09-24 20:00:00,277.0841
2012-09-24 21:00:00,276.8301
2012-09-24 22:00:00,268.63806
2012-09-24 23:00:00,215.29575
2012-09-25 00:00:00,196.06482
2012-09-25 01:00:00,172.33716
2012-09-25 02:00:00,151.13698
2012-09-25 03:00:00,175.9501
2012-09-25 04:00:00,174.90874
2012-09-25 05:00:00,150.66962
2012-09-25 06:00:00,156.754
2012-09-25 07:00:00,154.19026
2012-09-25 08:00:00,199.21773
2012-09-25 09:00:00,254.86102
2012-09-25 10:00:00,287.38654
2012-09-25 11:00:00,373.11612
2012-09-25 12:00:00,376.84714
2012-09-25 13:00:00,354.69644
2012-09-25 14:00:00,387.20435
2012-09-25 15:00:00,395.67017
2012-09-25 16:00:00,380.61942
2012-09-25 17:00:00,377.33795
2012-09-25 18:00:00,363.94464
2012-09-25 19:00:00,346.12418
2012-09-25 20:00:00,312.09766
2012-09-25 21:00:00,312.09766
2012-09-25 22:00:00,310.2538
2012-09-25 23:00:00,315.79773
2012-09-26 00:00:00,228.93008
2012-09-26 01:00:00,230.92496
2012-09-26 02:00:00,241.02107
2012-09-26 03:00:00,241.02107
2012-09-26 04:00:00,186.6712
2012-09-26 05:00:00,184.68301
2012-09-26 06:00:00,180.65057
2012-09-26 07:00:00,160.42598
2012-09-26 08:00:00,189.66019
2012-09-26 09:00:00,251.10043
2012-09-26 10:00:00,208.91522
2012-09-26 11:00:00,276.9957
2012-09-26 12:00:00,280.28192
2012-09-26 13:00:00,305.9866
2012-09-26 14:00:00,354.42953
2012-09-26 15:00:00,358.11023
2012-09-26 16:00:00,362.3351
2012-09-26 17:00:00,358.11023
2012-09-26 18:00:00,341.2817
2012-09-26 19:00:00,315.38785
2012-09-26 20:00:00,218.52167
2012-09-26 21:00:00,244.12976
2012-09-26 22:00:00,247.72221
2012-09-26 23:00:00,191.31647
2012-09-27 00:00:00,169.47507
2012-09-27 01:00:00,169.47507
2012-09-27 02:00:00,169.47507
2012-09-27 03:00:00,180.44781
2012-09-27 04:00:00,97.05467
2012-09-27 05:00:00,143.78465
2012-09-27 06:00:00,116.69881
2012-09-27 07:00:00,180.44785
2012-09-27 08:00:00,218.24857
2012-09-27 09:00:00,251.29462
2012-09-27 10:00:00,362.88275
2012-09-27 11:00:00,344.39444
2012-09-27 12:00:00,341.26263
2012-09-27 13:00:00,316.33398
2012-09-27 14:00:00,344.10333
2012-09-27 15:00:00,331.2042
2012-09-27 16:00:00,337.56363
2012-09-27 17:00:00,241.96268
2012-09-27 18:00:00,234.28285
2012-09-27 19:00:00,246.15616
2012-09-27 20:00:00,230.63571
2012-09-27 21:00:00,181.61359
2012-09-27 22:00:00,181.61359
2012-09-27 23:00:00,171.77882
2012-09-28 00:00:00,142.17155
2012-09-28 01:00:00,136.98955
2012-09-28 02:00:00,153.48785
2012-09-28 03:00:00,154.60817
2012-09-28 04:00:00,143.44241
2012-09-28 05:00:00,119.69165
2012-09-28 06:00:00,108.188255
2012-09-28 07:00:00,115.20999
2012-09-28 08:00:00,139.23706
2012-09-28 09:00:00,154.71066
2012-09-28 10:00:00,179.39154
2012-09-28 11:00:00,245.53342
