datetime,count
2012-07-22 16:00:00,267.81714
2012-07-22 17:00:00,288.19257
2012-07-22 18:00:00,277.9025
2012-07-22 19:00:00,242.65413
2012-07-22 20:00:00,216.737
2012-07-22 21:00:00,190.31506
2012-07-22 22:00:00,220.24681
2012-07-22 23:00:00,185.2094
2012-07-23 00:00:00,145.58365
2012-07-23 01:00:00,156.09564
2012-07-23 02:00:00,138.4635
2012-07-23 03:00:00,138.4635
2012-07-23 04:00:00,140.81381
2012-07-23 05:00:00,140.81381
2012-07-23 06:00:00,161.67668
2012-07-23 07:00:00,190.1267
2012-07-23 08:00:00,214.63068
2012-07-23 09:00:00,244.04941
2012-07-23 10:00:00,285.6776
2012-07-23 11:00:00,319.53104
2012-07-23 12:00:00,319.53104
2012-07-23 13:00:00,321.9969
2012-07-23 14:00:00,317.927
2012-07-23 15:00:00,325.62408
2012-07-23 16:00:00,322.41376
2012-07-23 17:00:00,322.41376
2012-07-23 18:00:00,319.4636
2012-07-23 19:00:00,320.98425
2012-07-23 20:00:00,296.7254
2012-07-23 21:00:00,300.42178
2012-07-23 22:00:00,289.44315
2012-07-23 23:00:00,266.00717
2012-07-24 00:00:00,225.6204
2012-07-24 01:00:00,200.78526
2012-07-24 02:00:00,176.59334
2012-07-24 03:00:00,176.59334
2012-07-24 04:00:00,168.72401
2012-07-24 05:00:00,170.28734
2012-07-24 06:00:00,173.4267
2012-07-24 07:00:00,229.00206
2012-07-24 08:00:00,261.5617
2012-07-24 09:00:00,325.81015
2012-07-24 10:00:00,316.94568
2012-07-24 11:00:00,303.61566
2012-07-24 12:00:00,314.78937
2012-07-24 13:00:00,305.02924
2012-07-24 14:00:00,308.6671
2012-07-24 15:00:00,311.81213
2012-07-24 16:00:00,320.41486
2012-07-24 17:00:00,317.40884
2012-07-24 18:00:00,317.2155
2012-07-24 19:00:00,296.7254
2012-07-24 20:00:00,273.4839
2012-07-24 21:00:00,280.87885
2012-07-24 22:00:00,284.57428
2012-07-24 23:00:00,323.0396
2012-07-25 00:00:00,310.74274
2012-07-25 01:00:00,290.18677
2012-07-25 02:00:00,274.38727
2012-07-25 03:00:00,251.11226
2012-07-25 04:00:00,243.88344
2012-07-25 05:00:00,237.08461
2012-07-25 06:00:00,240.47633
2012-07-25 07:00:00,327.49017
2012-07-25 08:00:00,329.011
2012-07-25 09:00:00,319.14758
2012-07-25 10:00:00,331.88922
2012-07-25 11:00:00,325.24084
2012-07-25 12:00:00,325.24084
2012-07-25 13:00:00,313.6335
2012-07-25 14:00:00,311.05853
2012-07-25 15:00:00,316.8881
2012-07-25 16:00:00,309.8036
2012-07-25 17:00:00,318.35645
2012-07-25 18:00:00,309.72003
2012-07-25 19:00:00,319.03876
2012-07-25 20:00:00,326.71222
2012-07-25 21:00:00,332.80627
2012-07-25 22:00:00,282.77814
2012-07-25 23:00:00,299.49738
2012-07-26 00:00:00,247.62508
2012-07-26 01:00:00,251.11226
2012-07-26 02:00:00,239.78276
2012-07-26 03:00:00,236.39632
2012-07-26 04:00:00,214.88748
2012-07-26 05:00:00,214.88748
2012-07-26 06:00:00,203.88007
2012-07-26 07:00:00,239.16144
2012-07-26 08:00:00,241.0617
2012-07-26 09:00:00,248.2783
2012-07-26 10:00:00,265.21155
2012-07-26 11:00:00,317.17044
2012-07-26 12:00:00,314.7611
2012-07-26 13:00:00,307.2832
2012-07-26 14:00:00,298.4826
2012-07-26 15:00:00,291.2924
2012-07-26 16:00:00,285.70175
2012-07-26 17:00:00,291.74738
2012-07-26 18:00:00,288.89233
2012-07-26 19:00:00,295.26126
2012-07-26 20:00:00,308.05353
2012-07-26 21:00:00,302.5126
2012-07-26 22:00:00,302.5126
2012-07-26 23:00:00,247.13815
2012-07-27 00:00:00,231.78564
2012-07-27 01:00:00,243.7229
2012-07-27 02:00:00,207.72856
2012-07-27 03:00:00,229.00206
2012-07-27 04:00:00,192.94682
2012-07-27 05:00:00,175.71451
2012-07-27 06:00:00,192.94682
2012-07-27 07:00:00,254.07613
2012-07-27 08:00:00,275.20374
2012-07-27 09:00:00,312.47748
2012-07-27 10:00:00,322.67932
2012-07-27 11:00:00,307.50452
2012-07-27 12:00:00,306.56116
2012-07-27 13:00:00,309.4469
2012-07-27 14:00:00,304.9901
2012-07-27 15:00:00,304.92053
2012-07-27 16:00:00,312.08383
2012-07-27 17:00:00,302.43732
2012-07-27 18:00:00,316.6443
2012-07-27 19:00:00,319.45752
2012-07-27 20:00:00,312.03857
2012-07-27 21:00:00,312.03857
2012-07-27 22:00:00,315.85623
2012-07-27 23:00:00,264.16467
2012-07-28 00:00:00,293.64484
2012-07-28 01:00:00,233.66675
2012-07-28 02:00:00,223.033
2012-07-28 03:00:00,223.033
2012-07-28 04:00:00,200.01651
2012-07-28 05:00:00,185.2094
2012-07-28 06:00:00,223.01054
2012-07-28 07:00:00,238.98767
2012-07-28 08:00:00,277.9025
2012-07-28 09:00:00,343.07376
2012-07-28 10:00:00,412.71802
2012-07-28 11:00:00,398.21277
2012-07-28 12:00:00,399.3813
2012-07-28 13:00:00,385.46924
2012-07-28 14:00:00,386.97345
2012-07-28 15:00:00,372.1565
2012-07-28 16:00:00,389.54742
2012-07-28 17:00:00,415.61932
2012-07-28 18:00:00,404.3598
2012-07-28 19:00:00,152.63622
2012-07-28 20:00:00,164.4935
2012-07-28 21:00:00,169.73903
2012-07-28 22:00:00,169.73903
2012-07-28 23:00:00,150.65604
2012-07-29 00:00:00,129.45761
2012-07-29 01:00:00,152.17361
2012-07-29 02:00:00,193.7635
2012-07-29 03:00:00,224.27544
2012-07-29 04:00:00,212.19075
2012-07-29 05:00:00,168.58159
2012-07-29 06:00:00,192.99231
2012-07-29 07:00:00,227.79082
2012-07-29 08:00:00,265.0108
2012-07-29 09:00:00,307.52847
2012-07-29 10:00:00,270.49103
2012-07-29 11:00:00,366.5005
2012-07-29 12:00:00,383.78583
2012-07-29 13:00:00,415.29926
2012-07-29 14:00:00,417.2695
2012-07-29 15:00:00,419.17303
2012-07-29 16:00:00,419.17303
2012-07-29 17:00:00,410.98352
2012-07-29 18:00:00,408.026
2012-07-29 19:00:00,356.49542
2012-07-29 20:00:00,267.81714
2012-07-29 21:00:00,238.98767
2012-07-29 22:00:00,223.01054
2012-07-29 23:00:00,210.92809
2012-07-30 00:00:00,220.57932
2012-07-30 01:00:00,210.53673
2012-07-30 02:00:00,200.38196
2012-07-30 03:00:00,159.42097
2012-07-30 04:00:00,159.42097
2012-07-30 05:00:00,170.28734
2012-07-30 06:00:00,176.59334
2012-07-30 07:00:00,202.78055
2012-07-30 08:00:00,233.85295
2012-07-30 09:00:00,239.45134
2012-07-30 10:00:00,280.71704
2012-07-30 11:00:00,323.1047
2012-07-30 12:00:00,303.76514
2012-07-30 13:00:00,322.33746
2012-07-30 14:00:00,319.4353
2012-07-30 15:00:00,318.03287
2012-07-30 16:00:00,316.63956
2012-07-30 17:00:00,327.45874
2012-07-30 18:00:00,325.70782
2012-07-30 19:00:00,320.92618
2012-07-30 20:00:00,257.71716
2012-07-30 21:00:00,254.07613
2012-07-30 22:00:00,237.627
2012-07-30 23:00:00,232.3791
2012-07-31 00:00:00,197.50246
2012-07-31 01:00:00,173.4267
2012-07-31 02:00:00,173.42671
2012-07-31 03:00:00,168.72404
2012-07-31 04:00:00,168.72401
2012-07-31 05:00:00,176.59334
2012-07-31 06:00:00,146.37871
2012-07-31 07:00:00,193.18768
2012-07-31 08:00:00,207.72859
2012-07-31 09:00:00,243.7229
2012-07-31 10:00:00,246.23286
2012-07-31 11:00:00,292.0033
2012-07-31 12:00:00,329.02155
2012-07-31 13:00:00,321.14514
2012-07-31 14:00:00,321.14514
2012-07-31 15:00:00,293.01004
2012-07-31 16:00:00,320.5772
2012-07-31 17:00:00,327.05676
2012-07-31 18:00:00,327.076
2012-07-31 19:00:00,307.6831
2012-07-31 20:00:00,245.18887
2012-07-31 21:00:00,204.06908
2012-07-31 22:00:00,228.72287
2012-07-31 23:00:00,179.86006
2012-08-20 00:00:00,153.9329
2012-08-20 01:00:00,155.98988
2012-08-20 02:00:00,155.98988
2012-08-20 03:00:00,132.70323
2012-08-20 04:00:00,152.41293
2012-08-20 05:00:00,144.5661
2012-08-20 06:00:00,176.65825
2012-08-20 07:00:00,183.32237
2012-08-20 08:00:00,197.19984
2012-08-20 09:00:00,206.16208
2012-08-20 10:00:00,216.269
2012-08-20 11:00:00,237.40547
2012-08-20 12:00:00,253.26825
2012-08-20 13:00:00,282.77814
2012-08-20 14:00:00,310.0056
2012-08-20 15:00:00,322.94812
2012-08-20 16:00:00,322.94812
2012-08-20 17:00:00,301.26
2012-08-20 18:00:00,196.37723
2012-08-20 19:00:00,189.82086
2012-08-20 20:00:00,179.32451
2012-08-20 21:00:00,140.02971
2012-08-20 22:00:00,144.5661
2012-08-20 23:00:00,144.5661
2012-08-21 00:00:00,152.41293
2012-08-21 01:00:00,156.98805
2012-08-21 02:00:00,149.67216
2012-08-21 03:00:00,123.26686
2012-08-21 04:00:00,123.26686
2012-08-21 05:00:00,136.29036
2012-08-21 06:00:00,137.49727
2012-08-21 07:00:00,170.02455
2012-08-21 08:00:00,173.16322
2012-08-21 09:00:00,204.17757
2012-08-21 10:00:00,252.25352
2012-08-21 11:00:00,281.9196
2012-08-21 12:00:00,326.95703
2012-08-21 13:00:00,335.95508
2012-08-21 14:00:00,324.53616
2012-08-21 15:00:00,328.9165
2012-08-21 16:00:00,328.9165
2012-08-21 17:00:00,329.48184
2012-08-21 18:00:00,318.3112
2012-08-21 19:00:00,198.46255
2012-08-21 20:00:00,190.04903
2012-08-21 21:00:00,190.04903
2012-08-21 22:00:00,169.56198
2012-08-21 23:00:00,146.13728
2012-08-22 00:00:00,156.68922
2012-08-22 01:00:00,165.91585
2012-08-22 02:00:00,165.91585
2012-08-22 03:00:00,165.91585
2012-08-22 04:00:00,143.29399
2012-08-22 05:00:00,159.15758
2012-08-22 06:00:00,183.12544
2012-08-22 07:00:00,165.91585
2012-08-22 08:00:00,199.84273
2012-08-22 09:00:00,232.5778
2012-08-22 10:00:00,265.43185
2012-08-22 11:00:00,284.77142
2012-08-22 12:00:00,305.3237
2012-08-22 13:00:00,331.0051
2012-08-22 14:00:00,330.27063
2012-08-22 15:00:00,331.06094
2012-08-22 16:00:00,317.20935
2012-08-22 17:00:00,317.20935
2012-08-22 18:00:00,266.99872
2012-08-22 19:00:00,195.59863
2012-08-22 20:00:00,211.39311
2012-08-22 21:00:00,190.04903
2012-08-22 22:00:00,190.04903
2012-08-22 23:00:00,149.69472
2012-08-23 00:00:00,169.56198
2012-08-23 01:00:00,146.13728
2012-08-23 02:00:00,146.13731
2012-08-23 03:00:00,155.16978
2012-08-23 04:00:00,146.13728
2012-08-23 05:00:00,146.13728
2012-08-23 06:00:00,137.64659
2012-08-23 07:00:00,158.8774
2012-08-23 08:00:00,205.57109
2012-08-23 09:00:00,222.84648
2012-08-23 10:00:00,292.2552
2012-08-23 11:00:00,330.97852
2012-08-23 12:00:00,326.96356
2012-08-23 13:00:00,315.94983
2012-08-23 14:00:00,322.3064
2012-08-23 15:00:00,326.71768
2012-08-23 16:00:00,330.59418
2012-08-23 17:00:00,324.31726
2012-08-23 18:00:00,330.768
2012-08-23 19:00:00,313.0947
2012-08-23 20:00:00,267.25525
2012-08-23 21:00:00,270.90274
2012-08-23 22:00:00,260.12885
2012-08-23 23:00:00,212.88228
2012-08-24 00:00:00,212.88228
2012-08-24 01:00:00,192.37685
2012-08-24 02:00:00,211.15979
2012-08-24 03:00:00,190.04903
2012-08-24 04:00:00,192.37685
2012-08-24 05:00:00,169.56198
2012-08-24 06:00:00,149.86436
2012-08-24 07:00:00,172.4305
2012-08-24 08:00:00,195.59863
2012-08-24 09:00:00,272.82788
2012-08-24 10:00:00,322.33893
2012-08-24 11:00:00,323.65186
2012-08-24 12:00:00,324.89233
2012-08-24 13:00:00,313.9615
2012-08-24 14:00:00,325.18588
2012-08-24 15:00:00,323.52496
2012-08-24 16:00:00,323.52496
2012-08-24 17:00:00,323.4426
2012-08-24 18:00:00,285.11328
2012-08-24 19:00:00,293.46057
2012-08-24 20:00:00,266.674
2012-08-24 21:00:00,274.58752
2012-08-24 22:00:00,254.70714
2012-08-24 23:00:00,229.88043
2012-08-25 00:00:00,251.41714
2012-08-25 01:00:00,210.63257
2012-08-25 02:00:00,193.33272
2012-08-25 03:00:00,208.79994
2012-08-25 04:00:00,214.5109
2012-08-25 05:00:00,197.64404
2012-08-25 06:00:00,174.79329
2012-08-25 07:00:00,177.97586
2012-08-25 08:00:00,211.43251
2012-08-25 09:00:00,243.33496
2012-08-25 10:00:00,271.52896
2012-08-25 11:00:00,303.5052
2012-08-25 12:00:00,356.0039
2012-08-25 13:00:00,381.50763
2012-08-25 14:00:00,250.39116
2012-08-25 15:00:00,215.80852
2012-08-25 16:00:00,216.42159
2012-08-25 17:00:00,219.75987
2012-08-25 18:00:00,256.44708
2012-08-25 19:00:00,189.24605
2012-08-25 20:00:00,162.75421
2012-08-25 21:00:00,162.80525
2012-08-25 22:00:00,162.80525
2012-08-25 23:00:00,157.69507
2012-08-26 00:00:00,133.70314
2012-08-26 01:00:00,127.852684
2012-08-26 02:00:00,136.69164
2012-08-26 03:00:00,139.65952
2012-08-26 04:00:00,133.73482
2012-08-26 05:00:00,127.852684
2012-08-26 06:00:00,134.2626
2012-08-26 07:00:00,127.852684
2012-08-26 08:00:00,198.09758
2012-08-26 09:00:00,194.85423
2012-08-26 10:00:00,316.26904
2012-08-26 11:00:00,311.18863
2012-08-26 12:00:00,257.3883
2012-08-26 13:00:00,214.53572
2012-08-26 14:00:00,119.956406
2012-08-26 15:00:00,148.13066
2012-08-26 16:00:00,148.13066
2012-08-26 17:00:00,130.77238
2012-08-26 18:00:00,125.024666
2012-08-26 19:00:00,131.0176
2012-08-26 20:00:00,124.96404
2012-08-26 21:00:00,144.07217
2012-08-26 22:00:00,115.6297
2012-08-26 23:00:00,135.49751
2012-08-27 00:00:00,146.13728
2012-08-27 01:00:00,136.97102
2012-08-27 02:00:00,140.60602
2012-08-27 03:00:00,136.97104
2012-08-27 04:00:00,146.13728
2012-08-27 05:00:00,130.56038
2012-08-27 06:00:00,130.56038
2012-08-27 07:00:00,159.42097
2012-08-27 08:00:00,168.72401
2012-08-27 09:00:00,170.28734
2012-08-27 10:00:00,235.93365
2012-08-27 11:00:00,277.1671
2012-08-27 12:00:00,276.2641
2012-08-27 13:00:00,316.7204
2012-08-27 14:00:00,326.06335
2012-08-27 15:00:00,320.41486
2012-08-27 16:00:00,322.6213
2012-08-27 17:00:00,318.01733
2012-08-27 18:00:00,325.5536
2012-08-27 19:00:00,265.21155
2012-08-27 20:00:00,261.5617
2012-08-27 21:00:00,242.74445
2012-08-27 22:00:00,196.62926
2012-08-27 23:00:00,193.3767
2012-08-28 00:00:00,203.18248
2012-08-28 01:00:00,169.18935
2012-08-28 02:00:00,196.43654
2012-08-28 03:00:00,150.0477
2012-08-28 04:00:00,173.4267
2012-08-28 05:00:00,171.88261
2012-08-28 06:00:00,151.02448
2012-08-28 07:00:00,173.46729
2012-08-28 08:00:00,169.86058
2012-08-28 09:00:00,213.22678
2012-08-28 10:00:00,296.83887
2012-08-28 11:00:00,327.3186
2012-08-28 12:00:00,316.63956
2012-08-28 13:00:00,309.45108
2012-08-28 14:00:00,303.2577
2012-08-28 15:00:00,304.1162
2012-08-28 16:00:00,303.41693
2012-08-28 17:00:00,304.74408
2012-08-28 18:00:00,315.5028
2012-08-28 19:00:00,330.36603
2012-08-28 20:00:00,330.0011
2012-08-28 21:00:00,329.13544
2012-08-28 22:00:00,281.9196
2012-08-28 23:00:00,262.6278
2012-08-29 00:00:00,211.15979
2012-08-29 01:00:00,219.15279
2012-08-29 02:00:00,197.70569
2012-08-29 03:00:00,194.44638
2012-08-29 04:00:00,203.74509
2012-08-29 05:00:00,200.45494
2012-08-29 06:00:00,200.45494
2012-08-29 07:00:00,228.61671
2012-08-29 08:00:00,259.5258
2012-08-29 09:00:00,319.95764
2012-08-29 10:00:00,330.97113
2012-08-29 11:00:00,326.95703
2012-08-29 12:00:00,330.42114
2012-08-29 13:00:00,334.7103
2012-08-29 14:00:00,325.9453
2012-08-29 15:00:00,320.9702
2012-08-29 16:00:00,322.42947
2012-08-29 17:00:00,314.08203
2012-08-29 18:00:00,327.24002
2012-08-29 19:00:00,306.07263
2012-08-29 20:00:00,262.6278
2012-08-29 21:00:00,279.8086
2012-08-29 22:00:00,266.88467
2012-08-29 23:00:00,255.14655
2012-08-30 00:00:00,204.17757
2012-08-30 01:00:00,218.50438
2012-08-30 02:00:00,183.12544
2012-08-30 03:00:00,183.12544
2012-08-30 04:00:00,183.12544
2012-08-30 05:00:00,183.12544
2012-08-30 06:00:00,155.98988
2012-08-30 07:00:00,190.04903
2012-08-30 08:00:00,225.5337
2012-08-30 09:00:00,266.156
2012-08-30 10:00:00,289.42365
2012-08-30 11:00:00,325.9453
2012-08-30 12:00:00,328.74738
2012-08-30 13:00:00,331.0051
2012-08-30 14:00:00,331.06094
2012-08-30 15:00:00,320.8281
2012-08-30 16:00:00,318.08618
2012-08-30 17:00:00,307.1723
2012-08-30 18:00:00,316.53915
2012-08-30 19:00:00,331.06094
2012-08-30 20:00:00,301.5198
2012-08-30 21:00:00,262.35233
2012-08-30 22:00:00,221.55794
2012-08-30 23:00:00,222.25764
2012-08-31 00:00:00,186.71867
2012-08-31 01:00:00,186.71867
2012-08-31 02:00:00,150.04771
2012-08-31 03:00:00,147.05852
2012-08-31 04:00:00,143.55583
2012-08-31 05:00:00,146.37871
2012-08-31 06:00:00,150.71709
2012-08-31 07:00:00,144.49577
2012-08-31 08:00:00,212.05421
2012-08-31 09:00:00,238.76474
2012-08-31 10:00:00,287.4452
2012-08-31 11:00:00,297.05753
2012-08-31 12:00:00,297.66885
2012-08-31 13:00:00,293.30597
2012-08-31 14:00:00,294.2036
2012-08-31 15:00:00,291.40802
2012-08-31 16:00:00,293.07465
2012-08-31 17:00:00,301.48328
2012-08-31 18:00:00,302.61102
2012-08-31 19:00:00,323.8205
2012-08-31 20:00:00,323.8205
2012-08-31 21:00:00,316.3885
2012-08-31 22:00:00,316.3885
2012-08-31 23:00:00,278.31674
2012-09-20 00:00:00,173.11507
2012-09-20 01:00:00,139.33092
2012-09-20 02:00:00,137.9796
2012-09-20 03:00:00,119.74831
2012-09-20 04:00:00,123.832184
2012-09-20 05:00:00,123.832184
2012-09-20 06:00:00,119.74831
2012-09-20 07:00:00,120.40144
2012-09-20 08:00:00,165.10335
2012-09-20 09:00:00,214.91077
2012-09-20 10:00:00,248.0413
2012-09-20 11:00:00,302.8213
2012-09-20 12:00:00,324.38892
2012-09-20 13:00:00,324.0912
2012-09-20 14:00:00,317.01572
2012-09-20 15:00:00,322.25018
2012-09-20 16:00:00,312.28366
2012-09-20 17:00:00,306.6394
2012-09-20 18:00:00,278.0133
2012-09-20 19:00:00,237.27406
2012-09-20 20:00:00,205.36722
2012-09-20 21:00:00,211.98695
2012-09-20 22:00:00,163.30963
2012-09-20 23:00:00,180.73083
2012-09-21 00:00:00,169.64987
2012-09-21 01:00:00,149.16685
2012-09-21 02:00:00,149.16685
2012-09-21 03:00:00,135.68285
2012-09-21 04:00:00,128.7872
2012-09-21 05:00:00,122.14398
2012-09-21 06:00:00,135.68285
2012-09-21 07:00:00,134.01706
2012-09-21 08:00:00,166.41182
2012-09-21 09:00:00,198.12242
2012-09-21 10:00:00,255.15456
2012-09-21 11:00:00,282.65704
2012-09-21 12:00:00,282.8932
2012-09-21 13:00:00,302.32907
2012-09-21 14:00:00,320.4171
2012-09-21 15:00:00,309.88846
2012-09-21 16:00:00,306.07266
2012-09-21 17:00:00,297.66205
2012-09-21 18:00:00,270.42865
2012-09-21 19:00:00,247.28223
2012-09-21 20:00:00,222.03459
2012-09-21 21:00:00,207.03493
2012-09-21 22:00:00,200.45494
2012-09-21 23:00:00,215.32353
2012-09-22 00:00:00,193.48456
2012-09-22 01:00:00,141.13765
2012-09-22 02:00:00,113.20187
2012-09-22 03:00:00,132.01881
2012-09-22 04:00:00,132.01881
2012-09-22 05:00:00,136.46715
2012-09-22 06:00:00,133.49203
2012-09-22 07:00:00,155.55821
2012-09-22 08:00:00,195.09525
2012-09-22 09:00:00,219.17021
2012-09-22 10:00:00,258.66
2012-09-22 11:00:00,321.26727
2012-09-22 12:00:00,361.79547
2012-09-22 13:00:00,397.03613
2012-09-22 14:00:00,415.14276
2012-09-22 15:00:00,417.28748
2012-09-22 16:00:00,392.20532
2012-09-22 17:00:00,392.20532
2012-09-22 18:00:00,359.31494
2012-09-22 19:00:00,306.00287
2012-09-22 20:00:00,342.37024
2012-09-22 21:00:00,291.68753
2012-09-22 22:00:00,274.76892
2012-09-22 23:00:00,321.14978
2012-09-23 00:00:00,431.30646
2012-09-23 01:00:00,333.7612
2012-09-23 02:00:00,330.27618
2012-09-23 03:00:00,266.4603
2012-09-23 04:00:00,241.62587
2012-09-23 05:00:00,222.7392
2012-09-23 06:00:00,200.45525
2012-09-23 07:00:00,218.91902
2012-09-23 08:00:00,276.51733
2012-09-23 09:00:00,310.5828
2012-09-23 10:00:00,362.1178
2012-09-23 11:00:00,367.69153
2012-09-23 12:00:00,362.40417
2012-09-23 13:00:00,433.3462
2012-09-23 14:00:00,432.86176
2012-09-23 15:00:00,430.18402
2012-09-23 16:00:00,420.90765
2012-09-23 17:00:00,436.8894
2012-09-23 18:00:00,403.57434
2012-09-23 19:00:00,354.6505
2012-09-23 20:00:00,354.6505
2012-09-23 21:00:00,298.04288
2012-09-23 22:00:00,287.23853
2012-09-23 23:00:00,226.31837
2012-09-24 00:00:00,215.50336
2012-09-24 01:00:00,194.1632
2012-09-24 02:00:00,212.5543
2012-09-24 03:00:00,212.17519
2012-09-24 04:00:00,183.66866
2012-09-24 05:00:00,194.01453
2012-09-24 06:00:00,208.64069
2012-09-24 07:00:00,194.1632
2012-09-24 08:00:00,261.56155
2012-09-24 09:00:00,281.55627
2012-09-24 10:00:00,307.85687
2012-09-24 11:00:00,342.16345
2012-09-24 12:00:00,333.18573
2012-09-24 13:00:00,318.5868
2012-09-24 14:00:00,330.44952
2012-09-24 15:00:00,331.65805
2012-09-24 16:00:00,327.6811
2012-09-24 17:00:00,340.16168
2012-09-24 18:00:00,347.24963
2012-09-24 19:00:00,341.427
2012-09-24 20:00:00,270.47873
2012-09-24 21:00:00,270.35645
2012-09-24 22:00:00,281.42523
2012-09-24 23:00:00,208.84459
2012-09-25 00:00:00,197.43956
2012-09-25 01:00:00,168.95781
2012-09-25 02:00:00,144.47987
2012-09-25 03:00:00,160.66997
2012-09-25 04:00:00,165.3286
2012-09-25 05:00:00,140.0243
2012-09-25 06:00:00,160.68138
2012-09-25 07:00:00,157.58858
2012-09-25 08:00:00,208.08284
2012-09-25 09:00:00,280.55945
2012-09-25 10:00:00,313.2396
2012-09-25 11:00:00,332.02313
2012-09-25 12:00:00,328.05145
2012-09-25 13:00:00,331.91632
2012-09-25 14:00:00,319.54538
2012-09-25 15:00:00,317.14246
2012-09-25 16:00:00,320.8224
2012-09-25 17:00:00,321.46375
2012-09-25 18:00:00,327.3558
2012-09-25 19:00:00,337.62405
2012-09-25 20:00:00,330.2655
2012-09-25 21:00:00,330.2655
2012-09-25 22:00:00,327.74475
2012-09-25 23:00:00,332.99426
2012-09-26 00:00:00,269.43774
2012-09-26 01:00:00,273.0923
2012-09-26 02:00:00,269.4439
2012-09-26 03:00:00,269.4439
2012-09-26 04:00:00,221.99107
2012-09-26 05:00:00,218.64104
2012-09-26 06:00:00,208.01126
2012-09-26 07:00:00,186.96379
2012-09-26 08:00:00,227.03987
2012-09-26 09:00:00,275.16187
2012-09-26 10:00:00,246.83473
2012-09-26 11:00:00,306.72144
2012-09-26 12:00:00,316.0835
2012-09-26 13:00:00,332.84302
2012-09-26 14:00:00,319.40182
2012-09-26 15:00:00,318.7473
2012-09-26 16:00:00,316.86014
2012-09-26 17:00:00,318.7473
2012-09-26 18:00:00,322.09802
2012-09-26 19:00:00,334.90842
2012-09-26 20:00:00,271.11835
2012-09-26 21:00:00,287.12198
2012-09-26 22:00:00,261.0696
2012-09-26 23:00:00,224.77489
2012-09-27 00:00:00,203.22981
2012-09-27 01:00:00,203.22981
2012-09-27 02:00:00,203.22981
2012-09-27 03:00:00,193.3527
2012-09-27 04:00:00,136.54588
2012-09-27 05:00:00,165.62512
2012-09-27 06:00:00,150.93736
2012-09-27 07:00:00,193.35274
2012-09-27 08:00:00,239.28902
2012-09-27 09:00:00,263.05704
2012-09-27 10:00:00,319.45883
2012-09-27 11:00:00,322.46692
2012-09-27 12:00:00,319.2352
2012-09-27 13:00:00,326.23877
2012-09-27 14:00:00,315.63495
2012-09-27 15:00:00,320.10742
2012-09-27 16:00:00,321.865
2012-09-27 17:00:00,285.0661
2012-09-27 18:00:00,275.73242
2012-09-27 19:00:00,279.68378
2012-09-27 20:00:00,268.3654
2012-09-27 21:00:00,217.4862
2012-09-27 22:00:00,217.4862
2012-09-27 23:00:00,202.25262
2012-09-28 00:00:00,175.82828
2012-09-28 01:00:00,158.44334
2012-09-28 02:00:00,190.48201
2012-09-28 03:00:00,190.42006
2012-09-28 04:00:00,159.70117
2012-09-28 05:00:00,142.0634
2012-09-28 06:00:00,138.40294
2012-09-28 07:00:00,134.06941
2012-09-28 08:00:00,182.09767
2012-09-28 09:00:00,193.95709
2012-09-28 10:00:00,221.78564
2012-09-28 11:00:00,248.62566
2012-09-28 12:00:00,324.35275
2012-09-28 13:00:00,320.9792
2012-09-28 14:00:00,324.35275
2012-09-28 15:00:00,326.03372
2012-09-28 16:00:00,327.77478
2012-09-28 17:00:00,327.01266
2012-09-28 18:00:00,328.83142
2012-09-28 19:00:00,324.8481
2012-09-28 20:00:00,317.42505
2012-09-28 21:00:00,321.20557
2012-09-28 22:00:00,305.37006
2012-09-28 23:00:00,282.18167
2012-09-29 00:00:00,258.02383
2012-09-29 01:00:00,258.02383
2012-09-29 02:00:00,278.21512
2012-09-29 03:00:00,245.63896
2012-09-29 04:00:00,257.25427
2012-09-29 05:00:00,215.28596
2012-09-29 06:00:00,222.36934
2012-09-29 07:00:00,199.85481
2012-09-29 08:00:00,203.95934
2012-09-29 09:00:00,215.28596
2012-09-29 10:00:00,289.6512
2012-09-29 11:00:00,333.55698
2012-09-29 12:00:00,429.8717
2012-09-29 13:00:00,429.8717
2012-09-29 14:00:00,431.42267
2012-09-29 15:00:00,429.4664
2012-09-29 16:00:00,430.59662
2012-09-29 17:00:00,429.54047
2012-09-29 18:00:00,357.81824
2012-09-29 19:00:00,268.65833
2012-09-29 20:00:00,273.70746
2012-09-29 21:00:00,263.5871
2012-09-29 22:00:00,204.85718
2012-09-29 23:00:00,220.72704
2012-09-30 00:00:00,210.0708
2012-09-30 01:00:00,210.0708
2012-09-30 02:00:00,185.45963
2012-09-30 03:00:00,171.11568
2012-09-30 04:00:00,171.11568
2012-09-30 05:00:00,134.93275
2012-09-30 06:00:00,143.89153
2012-09-30 07:00:00,116.78067
2012-09-30 08:00:00,180.70465
2012-09-30 09:00:00,213.54234
2012-09-30 10:00:00,364.93842
2012-09-30 11:00:00,426.5801
2012-09-30 12:00:00,429.8717
2012-09-30 13:00:00,430.59662
2012-09-30 14:00:00,430.59662
2012-09-30 15:00:00,427.26843
2012-09-30 16:00:00,429.96246
2012-09-30 17:00:00,425.83875
2012-09-30 18:00:00,290.04276
2012-09-30 19:00:00,182.39357
2012-09-30 20:00:00,182.39357
2012-09-30 21:00:00,173.64537
2012-09-30 22:00:00,150.2849
2012-09-30 23:00:00,159.48409
2012-10-20 00:00:00,118.73728
2012-10-20 01:00:00,156.23354
